date,rating,title_review,title_review_tokenized
2020-01-01 13:32:33+00:00,1,the customer service is almost nonexistent it is all bots do not buy anything from the paymaya shop they are not in charge of what they are selling there they are like third party sellers who does not care where their productservice went so long as they get their money combine both of those and you make a joke of an application that takes your money to nowhere only to receive a message that you received something when there is absolutely nothing,"['customer', 'service', 'almost', 'nonexistent', 'bot', 'buy', 'anything', 'shop', 'charge', 'sell', 'like', 'third', 'party', 'seller', 'care', 'productservice', 'go', 'long', 'get', 'money', 'combine', 'make', 'joke', 'application', 'take', 'money', 'nowhere', 'receive', 'message', 'receive', 'something', 'absolutely', 'nothing']"
2020-01-01 14:16:37+00:00,1,they removed the view card thing and now you need to upgrade an account just to see your own card,"['remove', 'view', 'card', 'thing', 'need', 'upgrade', 'account', 'see', 'card']"
2020-01-01 14:46:30+00:00,1,hard to register error entering my legitimate mobile number,"['hard', 'register', 'error', 'enter', 'legitimate', 'mobile', 'number']"
2020-01-01 15:00:04+00:00,3,make the registration very easy i know it is for the security but make it easy to register that is all,"['make', 'registration', 'easy', 'know', 'security', 'make', 'easy', 'register']"
2020-01-01 15:18:35+00:00,2,customer service is horrible 2x encountered problem in loading smartpromo 2 x 99 ang they did not do nothing,"['customer', 'service', 'horrible', 'encounter', 'problem', 'load', 'smartpromo', 'x', 'nothing']"
2020-01-01 15:27:39+00:00,1,,[]
2020-01-01 17:36:48+00:00,1,very horrible customer support kept me waiting for 3 days after 3 days without action they only make automated replies and the cashback promos are rarely recieved it is been 2 months,"['horrible', 'customer', 'support', 'keep', 'wait', 'day', 'day', 'without', 'action', 'make', 'automated', 'reply', 'cashback', 'promos', 'rarely', 'recieved', 'month']"
2020-01-01 18:40:19+00:00,1,did not send the gaming pin code when i bought ml diamonds please fix,"['send', 'gaming', 'pin', 'code', 'buy', 'ml', 'diamond', 'fix']"
2020-01-01 18:45:33+00:00,1,help please fix register error cannot make aan account,"['help', 'fix', 'register', 'error', 'make', 'aan', 'account']"
2020-01-01 20:17:25+00:00,1,the customer service is very bad they randomly locked my account while i was trying to upgrade now they will not reply to my email its been almost 24 hours the problem has not been fixed,"['customer', 'service', 'bad', 'randomly', 'lock', 'account', 'try', 'upgrade', 'reply', 'email', 'almost', 'hour', 'problem', 'fix']"
2020-01-01 21:05:01+00:00,1,i applied for an upgrade by filling up all the details then i received a message telling that the upgrade did not proceed due to incomplete documents wth,"['apply', 'upgrade', 'fill', 'detail', 'receive', 'message', 'tell', 'upgrade', 'proceed', 'due', 'incomplete', 'document', 'wth']"
2020-01-01 21:38:19+00:00,1,why the hell are you forcing people to upgrade accounts by deactivating the virtual card,"['hell', 'force', 'people', 'upgrade', 'account', 'deactivate', 'virtual', 'card']"
2020-01-01 22:27:47+00:00,3,service is good but it never returned my lost game code when i bought it and never recieve a code it charged me but never recieve anything,"['service', 'good', 'never', 'return', 'lost', 'game', 'code', 'buy', 'never', 'recieve', 'code', 'charge', 'never', 'recieve', 'anything']"
2020-01-02 00:48:03+00:00,1,worst online wallet experience ever you can only send money withdraw funds and do bank transfers when you upgrade your account and their upgrade process is one big hassle you have to email or chat customer service several times because they suddenly stop replying you need to do a video call to get verified and their app does not even show the video call option it is such a painful experience for me just use coinsph or some other app for your needs bleh,"['bad', 'online', 'wallet', 'experience', 'ever', 'send', 'money', 'withdraw', 'fund', 'bank', 'transfer', 'upgrade', 'account', 'upgrade', 'process', 'one', 'big', 'hassle', 'email', 'chat', 'customer', 'service', 'several', 'time', 'suddenly', 'stop', 'reply', 'need', 'video', 'call', 'get', 'verify', 'even', 'show', 'video', 'call', 'option', 'painful', 'experience', 'use', 'coinsph', 'need', 'bleh']"
2020-01-02 01:35:41+00:00,1,every time i buy or send load it always says load disbursement failed how can i spend my money now this app is useless,"['every', 'time', 'buy', 'send', 'load', 'always', 'say', 'load', 'disbursement', 'fail', 'spend', 'money', 'useless']"
2020-01-02 04:14:38+00:00,1,their paymaya email support kath only ignores email concerns about my account duplication issue which i already submitted the details but still pending for 2 months now,"['email', 'support', 'kath', 'ignore', 'email', 'concern', 'account', 'duplication', 'issue', 'already', 'submit', 'detail', 'still', 'pending', 'month']"
2020-01-02 04:26:23+00:00,1,scam did not receive any cashbacks and other that was stated in your promos i would not recommend this to anyone plus paymaya cares never helped useless customer care service up till now there is no reply to my inquiries and complaints paymaya sucks,"['scam', 'receive', 'cashbacks', 'state', 'promos', 'would', 'recommend', 'anyone', 'plus', 'care', 'never', 'help', 'useless', 'customer', 'care', 'service', 'till', 'reply', 'inquiry', 'complaint', 'suck']"
2020-01-02 05:02:35+00:00,1,you can not get a support that would even reply to you awful customer support been charged almost 200 pesos before for a game pin that i did not receive and now they updated that we need to upgrade first before using the virtual online payment sucks company should die and be bankruped really terrible company,"['get', 'support', 'would', 'even', 'reply', 'awful', 'customer', 'support', 'charge', 'almost', 'peso', 'game', 'pin', 'receive', 'update', 'need', 'upgrade', 'first', 'use', 'virtual', 'online', 'payment', 'suck', 'company', 'die', 'bankruped', 'really', 'terrible', 'company']"
2020-01-02 05:12:29+00:00,1,customer service is almost nonexistent paymaya replies after several months,"['customer', 'service', 'almost', 'nonexistent', 'reply', 'several', 'month']"
2020-01-02 06:27:30+00:00,1,i bought gaming pin and did not get the code and i have been messaging paymaya for my problem but they are ignoring me its been 2 weeks and still no reply from them,"['buy', 'game', 'pin', 'get', 'code', 'message', 'problem', 'ignore', 'week', 'still', 'reply']"
2020-01-02 08:11:09+00:00,1,difficult to cash in always decline,"['difficult', 'cash', 'always', 'decline']"
2020-01-02 08:15:17+00:00,1,upgrading account took 5he app forever,"['upgrade', 'account', 'take', 'forever']"
2020-01-02 08:26:51+00:00,3,actually i do not really use this app last yesterday but now in the morning i use it so very easy to usr it,"['actually', 'really', 'use', 'last', 'yesterday', 'morning', 'use', 'easy', 'usr']"
2020-01-02 08:32:10+00:00,3,slow,['slow']
2020-01-02 08:39:48+00:00,1,app not working,['work']
2020-01-02 09:16:07+00:00,1,bad services ngloloko network minsan hnd maopen klangan pa lgi plitan ung password pra maopen hnd q rn maupgrade account q hanggang ngaun ngloloko p rn sayang lng ung load wallet q oo dti free service nyo pro nung inupgrade nyo may byad na klangan k tlga mglod pra maopen mo lugi business sa inyo bad service tlga,"['bad', 'service', 'ngloloko', 'network', 'hnd', 'maopen', 'klangan', 'lgi', 'plitan', 'ung', 'password', 'pra', 'maopen', 'hnd', 'q', 'rn', 'maupgrade', 'account', 'q', 'ngaun', 'ngloloko', 'p', 'rn', 'sayang', 'lng', 'ung', 'load', 'wallet', 'q', 'oo', 'dti', 'free', 'service', 'pro', 'nung', 'inupgrade', 'byad', 'klangan', 'k', 'tlga', 'mglod', 'pra', 'maopen', 'mo', 'lugi', 'business', 'inyo', 'bad', 'service', 'tlga']"
2020-01-02 09:23:12+00:00,2,upgrading account sucks can not even evaluate faster,"['upgrade', 'account', 'suck', 'even', 'evaluate', 'faster']"
2020-01-02 09:36:00+00:00,1,paymaya used to be good I have been using this app to pay for my steam games but now i can not because they blocked the free virtual card to use online please put it back you can upgrade you account but how do i do that without any parentnor I am just a student please just put the free vitual card back and I will rate this back to 5stars,"['use', 'good', 'I', 'use', 'pay', 'steam', 'game', 'block', 'free', 'virtual', 'card', 'use', 'online', 'put', 'back', 'upgrade', 'account', 'without', 'parentnor', 'I', 'student', 'put', 'free', 'vitual', 'card', 'back', 'I', 'rate', 'back']"
2020-01-02 10:03:28+00:00,1,this last few update the app not working well asking for password every 10 sec wasting time waiting loading to open then ask for password again so anoying,"['last', 'update', 'work', 'well', 'ask', 'password', 'every', 'sec', 'wasting', 'time', 'wait', 'load', 'open', 'ask', 'password', 'anoying']"
2020-01-02 10:16:30+00:00,1,i bought 100 garena shells but it just deducted from my paymaya money while i never received a text for the pins plss help,"['buy', 'garena', 'shell', 'deduct', 'money', 'never', 'receive', 'text', 'pin', 'plss', 'help']"
2020-01-02 11:41:59+00:00,2,slow processing to upgrade account and the login fails at times even if my username and password is correct,"['slow', 'processing', 'upgrade', 'account', 'login', 'fail', 'time', 'even', 'username', 'password', 'correct']"
2020-01-02 12:01:46+00:00,2,my 7thousand plus pesos was lost during christmas day yet no actions from you on how i can get it back,"['plus', 'peso', 'lose', 'christmas', 'day', 'yet', 'action', 'get', 'back']"
2020-01-02 12:33:04+00:00,1,issue with add money customer service cannot resolved issue,"['issue', 'add', 'money', 'customer', 'service', 'resolve', 'issue']"
2020-01-02 12:36:32+00:00,3,customer service is poor it seems like they lack basic technical skills or they do not know how to further explain something they just give out generic answers I am so done following up on my issue just going to throw away the paymaya physical card this app used to be very useful for safe shopping online,"['customer', 'service', 'poor', 'seem', 'like', 'lack', 'basic', 'technical', 'skill', 'know', 'explain', 'something', 'give', 'generic', 'answer', 'I', 'do', 'follow', 'issue', 'go', 'throw', 'away', 'physical', 'card', 'use', 'useful', 'safe', 'shopping', 'online']"
2020-01-02 12:36:48+00:00,1,poor followup of account upgrade,"['poor', 'followup', 'account', 'upgrade']"
2020-01-02 12:50:44+00:00,1,does not even deserve 1 star for fake 48 hrs review upgrade for the account ,"['even', 'deserve', 'star', 'fake', 'hr', 'review', 'upgrade', 'account']"
2020-01-02 13:34:17+00:00,3,upgrades takes a long time even as you said that it would only take 48 hours,"['upgrade', 'take', 'long', 'time', 'even', 'say', 'would', 'take', 'hour']"
2020-01-02 13:39:55+00:00,1,paid my credit card and electricity bill last oct 2019 total of 5350 yet payments were not posted called the customer service number but was referred to bayad center until now i get no refund or update nor payments were posted to the payee,"['pay', 'credit', 'card', 'electricity', 'bill', 'last', 'oct', 'total', 'yet', 'payment', 'post', 'call', 'customer', 'service', 'number', 'refer', 'bayad', 'center', 'get', 'refund', 'update', 'payment', 'post', 'payee']"
2020-01-02 13:58:04+00:00,1,bulok hirap mag login,"['bulok', 'hirap', 'login']"
2020-01-02 13:58:31+00:00,2,the service in terms of load is good but when i tried to upgrade my account it did not allow me because it said that my ids are invalid like what the heck i tried it so many times that it irritates me but nothing seems to happened and i need to send money through this app as well as it said that you only need 48 hours to review the information but it took 2 weeks for me to get the reply that it was invalid,"['service', 'term', 'load', 'good', 'try', 'upgrade', 'account', 'allow', 'say', 'id', 'invalid', 'like', 'heck', 'try', 'many', 'time', 'irritate', 'nothing', 'seem', 'happen', 'need', 'send', 'money', 'well', 'say', 'need', 'hour', 'review', 'information', 'take', 'week', 'get', 'reply', 'invalid']"
2020-01-02 13:59:32+00:00,1,crashes,['crash']
2020-01-02 14:10:07+00:00,3,yey,['yey']
2020-01-02 14:17:21+00:00,3,i can not add money to paymaya,"['add', 'money']"
2020-01-02 14:22:39+00:00,1,its so bad experienced here,"['bad', 'experience']"
2020-01-02 14:32:45+00:00,1,i can not event login my account in just after 5 wrong retries i can not login my account now and i tried resetting my password and they said they sent the email but i did not recieve any email i still have balance in the app,"['event', 'login', 'account', 'wrong', 'retries', 'login', 'account', 'try', 'reset', 'password', 'say', 'send', 'email', 'recieve', 'email', 'still', 'balance']"
2020-01-02 14:56:04+00:00,1,the app used to be easy to use now it forces you to upgrade to be able to access your virtual card it would not be that much of a problem but the confirmation takes to damn long when can we get our upgraded accounts,"['use', 'easy', 'use', 'force', 'upgrade', 'able', 'access', 'virtual', 'card', 'would', 'much', 'problem', 'confirmation', 'take', 'damn', 'long', 'get', 'upgraded', 'account']"
2020-01-02 16:53:46+00:00,1,i paid php 5500 yet the amount was deducted in my balance but the amount is not paid now I am over due such a hussle and support team was no reply email chat and a long hold call will not recommend again ever if there is zero star it should be none,"['pay', 'php', 'yet', 'amount', 'deduct', 'balance', 'amount', 'pay', 'I', 'due', 'hussle', 'support', 'team', 'reply', 'email', 'chat', 'long', 'hold', 'call', 'recommend', 'ever', 'zero', 'star', 'none']"
2020-01-02 17:51:21+00:00,1,bwisit need cash ang tagal mag upgrade,"['bwisit', 'need', 'cash', 'tagal', 'upgrade']"
2020-01-02 19:30:19+00:00,1,can not purchase garena shells,"['purchase', 'garena', 'shell']"
2020-01-02 19:37:30+00:00,1,terrible it takes decades before your account be upgraded costumer care replies very late i have worse experience ever,"['terrible', 'take', 'decade', 'account', 'upgrade', 'costumer', 'care', 'reply', 'late', 'worse', 'experience', 'ever']"
2020-01-02 20:17:18+00:00,1,do not download this app scam application,"['download', 'scam', 'application']"
2020-01-02 20:19:45+00:00,1,hangang ngaun hindi p naupgrade un sakin ang tagal,"['hangang', 'ngaun', 'p', 'naupgrade', 'un', 'sakin', 'tagal']"
2020-01-02 21:05:31+00:00,1,always crashing,"['always', 'crash']"
2020-01-02 21:37:21+00:00,1,very usefull,['usefull']
2020-01-02 21:46:38+00:00,1,this is terrible i upgrade my account last december 122019 however until now i cannot make any transaction because it still need to upgrade i try to contact 808 for customer service but still they did not help me to solve this i tried to email paymayasupport and chat the paymaya facebook but nothing happeni went to smart store and any related paymaya office but still nothing can you please fix it,"['terrible', 'upgrade', 'account', 'last', 'december', 'however', 'make', 'transaction', 'still', 'need', 'upgrade', 'try', 'contact', 'customer', 'service', 'still', 'help', 'solve', 'try', 'email', 'paymayasupport', 'chat', 'facebook', 'nothing', 'happeni', 'go', 'smart', 'store', 'related', 'office', 'still', 'nothing', 'fix']"
2020-01-02 22:00:26+00:00,1,your service sucks load disbursement failed here and there tbh will never try again,"['service', 'suck', 'load', 'disbursement', 'fail', 'tbh', 'never', 'try']"
2020-01-02 22:34:54+00:00,1,I am very disappointed i upgrade my account and i now can not use it if there 0 star that is your real score to me,"['I', 'disappointed', 'upgrade', 'account', 'use', 'star', 'real', 'score']"
2020-01-02 23:12:58+00:00,3,good,['good']
2020-01-02 23:36:23+00:00,1,this is may 1st tyme to use paymaya,"['tyme', 'use']"
2020-01-03 00:19:40+00:00,1,your customer service is the worst ilang weeks na akong nag inquire about my payment for dfa kasi hinde daw na receive nang dfa ang 1000 pesos na payment ko for passport appointment pero hangagang ngayon wala paring sagot okay lang sana kung 50 or 100 pesos load lang yung ninakaw nyo pero 1000 pesos my god maawa naman kayo pinag hirapan kung kitain ang perang yan tapos ini ignore nyo lang mga message ko,"['customer', 'service', 'bad', 'ilang', 'week', 'akong', 'inquire', 'payment', 'dfa', 'hinde', 'daw', 'receive', 'nang', 'dfa', 'peso', 'payment', 'passport', 'appointment', 'hangagang', 'wala', 'par', 'sagot', 'okay', 'sana', 'pesos', 'load', 'ninakaw', 'peso', 'god', 'maawa', 'kayo', 'pinag', 'hirapan', 'kitain', 'perang', 'yan', 'tapos', 'ini', 'ignore', 'message']"
2020-01-03 06:36:32+00:00,1,putcha yung gaming pin na 200 pesos almost one month ko na finollow up wala pa rin december 08 up to now wala pa ring kafeedback feedback pumasok na 2020 lahat lahat wala pa rin pangit ng service nyo saka ko na ibibigay yung 5 star kung napaganda nyo na service sayang yung pagtitiwala sa inyo ng tao bagal nyo kumilos puro kayo ifofollow up wala namang nangyayari,"['putcha', 'game', 'pin', 'peso', 'almost', 'one', 'month', 'finollow', 'wala', 'rin', 'december', 'wala', 'ring', 'kafeedback', 'feedback', 'pumasok', 'wala', 'rin', 'pangit', 'service', 'saka', 'ibibigay', 'star', 'napaganda', 'service', 'sayang', 'pagtitiwala', 'inyo', 'tao', 'bagal', 'kumilos', 'puro', 'kayo', 'ifofollow', 'wala', 'namang', 'nangyayari']"
2020-01-03 07:37:23+00:00,1,your customer support is very poor,"['customer', 'support', 'poor']"
2020-01-03 08:12:52+00:00,1,not helpfull,['helpfull']
2020-01-03 10:49:06+00:00,1,why would paymaya change the card number without the users consent,"['would', 'change', 'card', 'number', 'without', 'user', 'consent']"
2020-01-03 11:41:47+00:00,1,worst i can even add money to pay some bills how many times i texted to ask the code,"['bad', 'even', 'add', 'money', 'pay', 'bill', 'many', 'time', 'texted', 'ask', 'code']"
2020-01-03 12:07:09+00:00,1,very poor service,"['poor', 'service']"
2020-01-03 12:15:06+00:00,1,keeps telling me about login error while I have already changed my password,"['keep', 'tell', 'login', 'error', 'I', 'already', 'change', 'password']"
2020-01-03 13:51:52+00:00,1,bad costumer service all transactions kept failing and refund process does not exist online site just gives you useless information and false hope on recovering your transactions,"['bad', 'costumer', 'service', 'transaction', 'keep', 'fail', 'refund', 'process', 'exist', 'online', 'site', 'give', 'useless', 'information', 'false', 'hope', 'recover', 'transaction']"
2020-01-03 14:16:52+00:00,1,had a terrible experience i attempted an upgrade several times and when it finally went through it took about two months to assess your request they claimed that it will be done within 48 hours only to be told that my ids are not valid the very same identification i used to open up my bank accounts gcash credit cards and other government documents i messaged their support it took them a month to respond i responded after a day and they still have not responded crappy customer service,"['terrible', 'experience', 'attempt', 'upgrade', 'several', 'time', 'finally', 'go', 'take', 'two', 'month', 'assess', 'request', 'claim', 'do', 'within', 'hour', 'tell', 'id', 'valid', 'identification', 'use', 'open', 'bank', 'account', 'credit', 'card', 'government', 'document', 'message', 'support', 'take', 'month', 'respond', 'respond', 'day', 'still', 'respond', 'crappy', 'customer', 'service']"
2020-01-03 15:07:21+00:00,1,i did not receive my gaming pin and i already contacted your fb chat support and said to get back to them after 3 banking days i did but they did not reply at alli bought my gaming pin last nov27 its already december 5 but no resolution in your part of what happeneven email support is not responding,"['receive', 'game', 'pin', 'already', 'contact', 'fb', 'chat', 'support', 'say', 'get', 'back', 'banking', 'day', 'reply', 'alli', 'buy', 'gaming', 'pin', 'last', 'already', 'december', 'resolution', 'part', 'happeneven', 'email', 'support', 'respond']"
2020-01-03 15:10:44+00:00,1,tried to upgrade my account twice but it did not work i was told to update my app and i did but it still did not work not sure what I am suppose to do now,"['try', 'upgrade', 'account', 'twice', 'work', 'tell', 'update', 'still', 'work', 'sure', 'I', 'suppose']"
2020-01-03 15:54:15+00:00,2,customer service is very slow why do not you add live chat in your app just like sea gamer mall so that we know when the response will arrive and we will not wait for too long to get reply from email,"['customer', 'service', 'slow', 'add', 'live', 'chat', 'like', 'sea', 'gamer', 'mall', 'know', 'response', 'arrive', 'wait', 'long', 'get', 'reply', 'email']"
2020-01-03 16:28:52+00:00,1,i cannot open my pay maya,"['open', 'pay', 'maya']"
2020-01-03 16:50:48+00:00,1,i applied for upgrade last dec 30 so i can get virtual card still no update until now url to check status which was stated in sms is not even working,"['apply', 'upgrade', 'last', 'dec', 'get', 'virtual', 'card', 'still', 'update', 'url', 'check', 'status', 'state', 'sm', 'even', 'work']"
2020-01-03 16:52:14+00:00,1,this is a horrible app for me  first I am not quiet sure why they are not allowing me to upgrade my account i followed everything in the documents and all  what i only have is philhealth card this is actually my secons attempt to upgrade befoee i was a student so all i have is my school id  then after that since i just graduated and had my philhealth and indicated i ak a freelancer which i am really they did not accept my upgrade i followed the step this is c r a ppy i do not recommedn this app,"['horrible', 'first', 'I', 'quiet', 'sure', 'allow', 'upgrade', 'account', 'follow', 'everything', 'document', 'philhealth', 'card', 'actually', 'secons', 'attempt', 'upgrade', 'befoee', 'student', 'school', 'id', 'since', 'graduate', 'philhealth', 'indicate', 'ak', 'freelancer', 'really', 'accept', 'upgrade', 'follow', 'step', 'c', 'r', 'ppy', 'recommedn']"
2020-01-03 17:32:08+00:00,1,why can not i upgrade i provided you valid employee id so disappointed unlike coins ph i was able to update my account,"['upgrade', 'provide', 'valid', 'employee', 'id', 'disappointed', 'unlike', 'coin', 'ph', 'able', 'update', 'account']"
2020-01-03 17:41:58+00:00,1,it took this app 4 days to reflect on my account the amount i cash in and this app is inconvenient to use,"['take', 'day', 'reflect', 'account', 'amount', 'cash', 'inconvenient', 'use']"
2020-01-03 23:01:37+00:00,1,such a worst app eventhough i do know my password well because i jot it down when the time i created this account i cannot log in then it notify me to many amount of retries,"['bad', 'eventhough', 'know', 'password', 'well', 'jot', 'time', 'create', 'account', 'log', 'notify', 'many', 'amount', 'retries']"
2020-01-04 02:47:06+00:00,1,my upgrade status is still pending for a month now the link provided on the text message is not working i highly suggest to look for a better app to do your finances disappointed100,"['upgrade', 'status', 'still', 'pending', 'month', 'link', 'provide', 'text', 'message', 'work', 'highly', 'suggest', 'look', 'good', 'finance']"
2020-01-04 03:51:00+00:00,1,it will not let me register it sent me a passcode to my sim i entered the exact passcode and it still says incorrect i cannot trust this app,"['let', 'register', 'send', 'passcode', 'sim', 'enter', 'exact', 'passcode', 'still', 'say', 'incorrect', 'trust']"
2020-01-04 08:14:23+00:00,1,stupid customer support they have scammed me of 270 pesos i loaded a gaming pin and it never arrived fun fact i have been spamming them emails since december 19 last year and no response their customer support personnel should be fired,"['stupid', 'customer', 'support', 'scammed', 'peso', 'load', 'gaming', 'pin', 'never', 'arrive', 'fun', 'fact', 'spamming', 'email', 'since', 'december', 'last', 'year', 'response', 'customer', 'support', 'personnel', 'fire']"
2020-01-04 10:09:18+00:00,3,the heck why is student id not accepted gcash is way more better it accepts student id and fast to upgrade,"['heck', 'student', 'id', 'accept', 'way', 'well', 'accept', 'student', 'id', 'fast', 'upgrade']"
2020-01-04 10:25:01+00:00,1,i reported some of the gaming pins that i did not receive upon purchasing still no actions about it they just told me to wait for 3 days its been weeks since a reported it still no reply or actions,"['report', 'gaming', 'pin', 'receive', 'upon', 'purchase', 'still', 'action', 'tell', 'wait', 'day', 'week', 'since', 'report', 'still', 'reply', 'action']"
2020-01-04 11:37:01+00:00,3,internationally cannot registered why we need this to pay our contributions i payed my pag ibig online and it connected with paymaya that is why i decided to installed it but failed to register because i do not have a ph phone number,"['internationally', 'register', 'need', 'pay', 'contribution', 'pay', 'pag', 'online', 'connect', 'decide', 'instal', 'fail', 'register', 'ph', 'phone', 'number']"
2020-01-04 11:40:46+00:00,1,this app took my money please be careful on using this app for paying,"['take', 'money', 'careful', 'use', 'pay']"
2020-01-04 11:54:45+00:00,1,so slow on responding at my issue i already send the necessary information they need but they did not reply on my messages,"['slow', 'respond', 'issue', 'already', 'send', 'necessary', 'information', 'need', 'reply', 'message']"
2020-01-04 12:23:25+00:00,1,no can not upgrade my account due to duplicate account problem i contacted help center but up to now no action recieved,"['upgrade', 'account', 'due', 'duplicate', 'account', 'problem', 'contact', 'help', 'center', 'action', 'recieved']"
2020-01-04 13:08:55+00:00,1,i purchased an item on this app but the item did not arrived and i did not receive a confirmation about my purchase,"['purchase', 'item', 'item', 'arrive', 'receive', 'confirmation', 'purchase']"
2020-01-04 13:27:29+00:00,1,i upgrade my account last month and until now i have not receive any feedback about it so inconvenient ,"['upgrade', 'account', 'last', 'month', 'receive', 'feedback', 'inconvenient']"
2020-01-04 13:32:13+00:00,2,very very poor customer support ,"['poor', 'customer', 'support']"
2020-01-04 14:47:53+00:00,2,i have a mistake for fill up the form,"['mistake', 'fill', 'form']"
2020-01-04 14:51:11+00:00,1,error on add money,"['error', 'add', 'money']"
2020-01-04 14:53:58+00:00,1,can not connect using data connection,"['connect', 'use', 'data', 'connection']"
2020-01-04 15:05:38+00:00,1,i can not believe that this application requires personal information i just hope that our information will not be used to some fraudulent activities,"['believe', 'application', 'require', 'personal', 'information', 'hope', 'information', 'use', 'fraudulent', 'activity']"
2020-01-04 16:58:30+00:00,1,this is really an amazing app edit your customer support sucks really no response since i deliver some requirements to be needed and it says I will just wait after 48 hours but after that nothing happens or change even if you recommend to me to email them to fixed my problem  i already did and still no response on my message so maybe this would be goodbye maybe I will just switch on other app if this will continue I am not having any grudge I am just stating what is true base from experience,"['really', 'amazing', 'edit', 'customer', 'support', 'suck', 'really', 'response', 'since', 'deliver', 'requirement', 'need', 'say', 'I', 'wait', 'hour', 'nothing', 'happen', 'change', 'even', 'recommend', 'email', 'fix', 'problem', 'already', 'still', 'response', 'message', 'maybe', 'would', 'goodbye', 'maybe', 'I', 'switch', 'continue', 'I', 'grudge', 'I', 'state', 'true', 'base', 'experience']"
2020-01-04 17:56:57+00:00,1,wala pa yung free 50,"['wala', 'free']"
2020-01-04 18:12:43+00:00,1,I am sad di man lang makapag lagay ng pera sa paymaya my problem kayo hays,"['I', 'sad', 'man', 'makapag', 'lagay', 'pera', 'problem', 'kayo', 'hay']"
