isEdited,title,date,review,userName,rating,app_name,app_id,developerResponse
False,Problems I am experiencing with the app,2020-07-17 01:05:54,"Hi Gcash Developers,
This is a good app for cashless transactions but still has a lot to improve. Here are the problems I am experiencing 
1. When I link my BPI account here, it’s weird that it won’t take the password for my BPI app, I ended changing my password in BPI for 6 times. It always show that the password is wrong so the BPI app blocked my account and password needed to be changed.

2. Transaction History - I think it would be great if the transaction history shows the receipt generated after the transaction and by the way, sending the transaction history to my email is not working

3. In addition to the transactiob history, when I export/save the transaction receipt to my phone, it is cut off in the middle. I don’t know why but yes it is cut off right in the middle.

4. Some fields aren’t working - I am saving BIR as a biller, but when I tap on “preferred biller name” it is not working. Hence I cannot save this biller and I have to go through the usual process when I pay bills. 

I hope these bugs in the app can be addressed. It’s a financial app and highly utilized, money is being handled so it has to be really working efficiently. 
Thank you",CarloHofilena,2,gcash,520020791,
False,I didn’t agree to terms but my details were already submitted for verification,2020-07-16 13:19:30,"So I was trying to get verified in order to use the send money option. I’ve filled out the forms and then the next page asks if I agree to the Terms and Conditions and when I clicked the Terms to read it, it said “network unstable”, then I was back to my filled information and when I clicked next, the agreement asking part to the Terms is no longer there and my details were automatically submitted to Gcash verification. This is so off, I didn’t agree yet my details were already submitted!! When I checked the Terms and Conditions under Help, there is an error loading. I do not know if this would be sketchy but I hope you can fix this and I really hope that Gcash would handle my data well because I seriously didn’t agree to the Terms yet.",Blah blah game,1,gcash,520020791,
False,Please hear my concern,2020-08-07 00:15:29,"I really love gcash but what annoys me is their slow maintenance and lack of announcement whether a service is unavailable. Please, please, if you are doing some maintenance in the app or services, give us notification and state everything that is happening in that notification (i.e. your fixing a bug that is why load service is not available). It is a hassle for me to not know because    I started a loading business and kept losing funds because your service is always not in good shape. I want to know in advance that a service will not be available so that I can notify my customers that a service is not available. If ever you read this please consider my suggestion.",Rin_dt,3,gcash,520020791,
False,This selfish app doesn’t care about the customers,2021-03-04 01:06:10,"I understand there are fees being charged for bank transfers while it is basically free in other countries, and even though I also know that you are charging for fees way above what you get charged for by Instapay. Ok fine. I dealt with that.

What’s really annoying to me though is that you even have the guts to not shoulder the data for the customers. Using the app should be in free data mode IMO. It becomes very useless in situations where you have cash in your wallet but unable to use it because you suddenly ran out of data. If you really want to make this app a replacement for real money at least do that for your customers. I would not like to use a virtual wallet app that I suddenly cannot use. That’s too unreliable. I’d just rather use real money instead.",Exequis,1,gcash,520020791,
False,OVERCHARGING,2020-07-22 05:13:29,"When the news about their service charge of 2% broke out, Gcash denied it saying it’s not the case. Days after, may service charge na every time you cash in more than 8000 (which btw became their “monthly limit” contrary to their supposed 150k cash in limit). 

Two days ago, I cashed in a total of 10k because bills. I got deducted the 2% service charge (which is fine nalang). Then, two days later, I added another 400 because I need to pay someone. When I checked my notification, I was deducted with a service charge ulit? I was assuming that the service charge would only apply one time. I’ve been on the same scenario wherein na hit ko na 8k in a month and tried cashing in more but there was never a service charge for those. Very upset with how money hungry Gcash is these days.",inigan,1,gcash,520020791,
False,GCredit Blocked for No Reason!,2021-05-21 08:15:52,"I have been using this app for years to pay for my online transactions and also to send money to my siblings, purchase load and pay for my bills. I have also been using GCredit and have been paying my dues even before it’s due but a few days ago, I suddenly cannot use my GCredit. I have submitted the documents they (CIMB) have requested for and yet, TODAY, I received a text message coming from CIMB that my GCash account will be temporarily blocked without further explaining WHY. They then sent the same freaking link to submit the same freaking documents they have requested for and which I have already submitted to them, to undergo the same freaking VERIFICATION. GCash is so much better when it’s not yet affiliated with CIMB— a bank that makes everything complicated!!",kjera927,1,gcash,520020791,
False,Poor customer service,2020-07-24 13:50:59,"I transferred a sum of money to a bank account through GCash. Due to the volume of transactions  the recipient has in their bank account, they cannot identify my transaction. I requested the customer service to provide a supporting document that can be used by the recipient to trace the amount I transferred. Unfortunately, all I received is just an email confirmation that the amount was credited, nothing else. I keep on following this up but all I received is that they need more time to check on how they can help me. This is so frustrating because it’s already been 6 months. I’ll never use Gcash again for transactions involving large amount of money. They don’t know how to help when something like this happens.",Cris N. F.,1,gcash,520020791,
False,I hope you make an app for the apple watch,2021-01-14 02:56:10,Almost everything is great when I am using my gcash but one thing is missing. A gcash app for the apple watch for the people who doesn’t usually brings their phone and when in crwded areas I dont have to get my phone out just to pay something. It will be better if you will make an app for the apple watch to complete the experience of using gcash. I hope you make one soon or in the future. But everything is great it’s just that you need to make an app for the apple watch to complete the experience. Thank you,dv vfx,4,gcash,520020791,
False,Bring back load to gcash,2021-01-25 19:06:02,"I wish you could bring back the feature wherein you could convert your load to gcash money. The thing is, i asked my sister to give me 50 pesos load, and you know what happened? My sister accidentally inputs 500 pesos instead of 50 pesos? What am i to do with 500 when i only need 50 pesos and we have wifi at home. I rarely go out but when i do go out i need to have data, not a lot just enough internet data to connect to people I'm meeting up with. 😑😑😑 what am i supposed to do with the 450 ? It will all be wasted . And 450 could be enough money to buy snacks or a decent dine-out with friends. Its so inconvenient. Bring back that feature.",ikkkkkiiii,2,gcash,520020791,
False,GCASH Costumer Service is 100% DELAY,2020-11-18 05:10:54,"For a couple of days, I’ve been trying to get fully verified and unfortunately my ID wasn’t on the list since I only have my student ID. Every time I tried to use my student ID for fully verification, it will always says “unclear photo” what’s even more confusing is that the photo taken is crystal clear and i don’t understand why it won’t read. Luckily a friend of mine told me that gcash isn’t accepting student ID anymore and so I have to submit a ticket from their help center, fill out the information needed and guess what, it has been days after days and tickets after tickets but still i get no updates when will i get fully verified. I urgently needed the money but the gcash system isn’t helpful at all.",luchuff2017,1,gcash,520020791,
False,Need School ID immediately,2021-03-16 05:18:47,"Hello! I’m a student and I still haven’t reached the legal age which is 18 years old. Meaning that I still don’t have the government id, passport, and etc. I only have school id. Some of the money-making app including Kumu and etc. helped me a lot and the gifts can be converted to cash. And for me to accomplish this, I have to have a verified Gcash account. Same with the other money-making applications and websites that I have. But I can’t do this because it doesn’t include the School Id for total verification. Please include the School Id because we students are finding money despite the pandemic.

It means the world to me to bring back the School Id for verification. Thank you.",bearstethic,2,gcash,520020791,
False,Verification failing,2020-07-10 07:27:55,All was good until when i try to verify my account its been 2 days already of verifying my account and it still says that service temporarily unavailable and at first my email verification was also broken even tho it was the correct pin that was sent to me it still say oops and all but i verified my gmail already but my account cannot be verified and its such a hassle to wait please tell me whats wrong there’s no help in the internet and some are getting verified so why can’t i?,joshuacaronan,5,gcash,520020791,
False,I wish they support Apple Pay,2020-06-03 11:33:39,"I definitely love this app, but I don’t want to use its “scan feature to pay” feature all the time cause sometimes it’s a hassle, I wish the app would have a feature like the “Apple Pay” I really wish they would adapt that feature not only will it be quick and easy it would be hassle free as well! So I really wish they would team up with Apple Pay, so that it would make life easier when paying at mall or something, cheers guys.. :)",Kong360,5,gcash,520020791,
False,"My mistake, my experience",2021-04-24 09:52:24,"If you are giving services that involves money, then do better on your security. Your platform is not even safe. It is so easy to transfer a fund that you will only need a phone number. You must atleast put an address of the receipt or the sender. And a photo on your receipt since your  account must be verified. You don’t cover swindling that’s why a lot of people are using this as an advantage on scam or fishing because you can’t tract them and the platform won’t provide any information that could help you retrive the fund. They can just received money immediately so please at least put address ( not necessarily specific) or some information. That would be all thank you.",justsaying20,1,gcash,520020791,
False,Smooth transactions,2020-10-20 05:07:53,"GCash has definitely been a necessity to me and my family since March. When we order produce, we get it only from those who have access to cashless transactions. No problems so far — just that sometimes, email confirmation of transactions is a bit delayed. There is also one small problem with the GlobeOne integration — the due date being shown is the date today instead of the actual due date from GlobeOne.",_sandyfelipe,5,gcash,520020791,
False,Does not allow snooze updates even in the middle of transactions,2021-02-25 03:29:02,"I appreciate the increasing featured of this app but what I’ve always found unnecessarily inconvenient is that it doesn’t allow snoozing of app updates - it will force you to update or else you can’t use it. Even if I was in the middle of payment transaction as linked from another app - as a result, the payment transaction did not push through but the voucher I had with the app was marked redeemed so di ko na magamit kahit di kumagat nung una dahil sa force update ni Gcash! Panira ng transaction! Di ko na nga lang gamitin for payment. What’s wrong with allowing snooze for updates and imposing snooze limits???",J1mm1ch,3,gcash,520020791,
False,Buggy app,2020-12-23 02:25:47,"Some missing fields on bill payments like MoneyGram, also buying load gives you an error but takes your money and doesn't give it back, and GCash Support sends pre-encoded messages and never seems to understand the situation most of the time. I am aware that there will be delays in replying because of the pandemic, but I don't think that can put them behind reading every single word in client replies.

If GCash had an Add to Apple Wallet button, I would use that instead of the app because of Touch ID and how it shows on your lock screen.",R. Siyluy,3,gcash,520020791,
False,Annoying,2020-06-17 06:19:39,I don't like it how an update is a must. everything works fine for me cause I rarely use the app. and that rare times are only when I use the app to transfer money to my bank account. Though it’s really annoying when an update is avaible and you make the user update the app first or else we can't use it. what if there’s an emergency and we need to use the app but can’t update at the moment?? or when the user is using mobile data and doesn't want to use data to update? seriously you gotta work on that. not everyone can automatically update the app when there’s an update available. don’t make it a must.,daneeey,2,gcash,520020791,
False,Poor poor poor,2020-08-18 03:01:20,In the app it says limit for basic users is 5k i spent less than 5k then it says since im a basic user i used up my overall limit... there are no warning or anything and they will accept cash in thats above your limit now i cant use my remaining money cause i dont have the recommended ids but i do have other valid ids but this company wont accept anything else other than whats recommended but what pisses me off is accecpting money thats more than the so called overall limit for basic users and then there are no warning abt thia overall limit and their guide where it shows the difference between basic and verified is misleading its a load of crap dont download,808210,1,gcash,520020791,
False,Irresponsible and Unprofessional,2020-09-22 02:21:08,"Dear people 
*READ THIS*
Let’s start with a problem I have...
It is been a 4 months that I can not link my Paypal to my Gcash because of credentials (credentials means first name middle name last name must be matched)
So there is a (N/A) in my middle name on gcash which Paypal does not accept . I talked with many people, many agents, many teams.... and they are way too UNPROFESSIONAL! 
How difficult is it to delete a middle name?
They are just trolling me by asking many many many questions and transferring me to the next team!
Yes! To the next team and the cycle starts again! 

They asked many personal and high security questions and requirements such as signature and selfie and every single ID you have.
And then after that, NOTHING!
Although I should mention to all you people that Gcash is Irresponsible for any of your problems. Understand?! If you lost your money inside. That’s gone.... if you can not transfer... it’s gone.... and if you are thinking to withdraw from Gcash card. It has 50PHP interest.

Delete the app and use your bank only.",Roadmard,1,gcash,520020791,
False,SUGGESTION,2020-11-03 16:45:42,"I love the GCash app!! It’s very convenient and I can use it almost everywhere! I just have a suggestion. Instead of always sending the OTP via text message can we also use the fingerprint/Touch ID to also verify the transactions? 

And the Piggy Bank transaction in the GSave portion doesn’t work for me. I’ve been using the Buy Load a lot but the rebates that I get doesn’t credit in the Piggy Bank. Please also help me with this. Thanks a lot! More powers team GCash!",Preiicious21,5,gcash,520020791,
False,Use PayMaya or bank transfer instead,2021-02-16 19:45:23,"Screw your convenience fee. For the service and support (or the lack thereof) you grant, it’s undeserved. Happy to use bank transfer going forward for all of my transactions just to avoid your scummy company. Heck, even PayMaya is better than you - PayMaya of all alternatives. Their convenience fee which is less and is returned by support that actually tries to help me. 

This is what happens to big companies like Gcash that can act as they like with no fear for repercussions because they’re colossal enough to do so and they expect another customer to replace the one they lose. This arrogance will one day be your own downfall and I will be there to witness it with wine in hand.",Edelheid,1,gcash,520020791,
False,Update problem,2020-12-30 00:28:47,"I recently updated my app to its latest version. There seems to be a problem with this update. I tried paying my gcredit. It didn't  push through, I was unsuccesful, butnit was deducted on my gcash balance. I also got two texts from both Gcash and Gcredit confirming I paid the said amount, but it wasn't deducted on my gcredit balance. It used to be updated real time, but now I don't know what happen after an update. The app often seems to be having problem these days. Fix it,please. It's kind of annoying, already.",rzellesz,3,gcash,520020791,
False,App not working ok on my iPad,2021-04-02 10:56:11,"I do and rely almost everything online and it really pisses me off when I can't get the app working like it should be. I don't know why I can't type anything on the required field everytime I try to use the ""Pay Bills"" option. The ""Express Send"", ""Bank Transfer"" and other services is working ok except PAY BILLS. I have already tried re-installing the app, rebooting my iPad, and re-logging in but nothing worked😩. I hope you can check on this so I can maximizee all the services offered in your app",jbenafin,3,gcash,520020791,
False,Good,2020-08-10 02:49:16,This app is very useful tho sometimes it has some technical issues but they will text you to inform about some updates and technical difficultie a day before it happens. It is quite sad that they have some issues with bank incash but all in all it is really good. If you have some question regarding with this app you can also contact them thru LIVECHAT you actually just need to have some patience because they have Queue,Ano3na,5,gcash,520020791,
False,Efficient online wallet,2020-07-31 03:43:28,"I was hesitant to have an online wallet before due to security reasons and horrible stories heard from friends. But when i started using gcash, i have never experienced any security breach transactions, chat support are helpful, the app is efficient, money transfer is fast, paying bills are convenient, and i get to have gforest. I have almost everything in one app without physically holding money. Thus, i super love it!",#meriteri🖤,5,gcash,520020791,
False,I am very disappointed,2020-07-07 10:13:49,"I have been working to be verified on gcash for almost a week. I chatted to one of the agents regarding to my problem - I cannot be verified because I dont have any government ID. I only have student ID. Yet, their system immediately shut me down. I even sent a parents consent because they told me to do so. But still, no response. I have to send money to my supplier through gcash since I have an online business. But because of gcash my payment is delayed. I am very disappointed. Wasted time and sent several forms just to ge verified. Still, they dont respond. This app is not friendly for young entrepreneurs like me. Now how can I get trust from my supplier? Y",sdhvkn,1,gcash,520020791,
False,Transaction History,2020-10-16 23:42:29,I hope that gcash will make new improvements especially in viewing history transaction. The transaction should be view after it has done not waiting for it in 24 hrs to be reflected and view. I hope the will improve this one becqus sometimes it hard to know if the transaction has been done or it was make in second times because we cannot see the transaction if it is already done,1234123:/:3,4,gcash,520020791,
False,Inferior functionality. Not useful. Stay away from GCash app.,2021-04-10 11:23:19,"New Review: Again can’t link bank account. The system keeps rejecting my mobile banking password even if I’m inputting the correct one. I got locked out of my mobile banking account after trying three times. So many errors and so inconvenient. Making it hard for users! 

—————————-

I got locked out of the app because I forgot my MPIN. The security questions when you forget your MPIN are totally ridiculous that it’s almost impossible to recover your account. Once this happens, you are locked out for 24 hours before you can try again. GCash, why are you making things so inconvenient for users?
Cash-in function through online banking does not work at all. Be careful as you may not receive the money in your GCash wallet. Credit card linking is not working as well. Gcash is not useful at all. GCash e-mail support is equally unhelpful. Provides totally useless answers. Not worthwhile to download GCash. Stay away from this app.",Paul Inner Wellness,1,gcash,520020791,
False,Poor Service,2020-10-04 00:54:52,"I usually use Gcash for my online purchases. But recently had encountered a problem. My money on Gcash has been deducted when I tried ordering at Foodpanda but foodpanda transaction did not go thru. It’s now a week since submitting a dispute form and up to now, have not heard back from the dispute management team. You should have given an update so I will know how long should I still need to wait and if there’s additional information I need to provide. By the way, kindly indicate an sla when responding to your tickets so will not bombard the customer service reps with multiple follow ups.",jpcab26,2,gcash,520020791,
False,Need.,2020-11-16 13:26:42,"Hello! Yes this app makes me happy through sending money. But can you please bring back the Student id to get verified? Philippines were in a mess! Half of the one who wants to donate at what happened to Cagayan were students but they couldn’t send money because they don’t have those id’s. Please bring back the Student’s id! I badly want to help at Cagayan but I couldn’t send money! Please bring it back! We badly want to help Cagayan, Isabela, etc... People from their needs money for food and water! Please! Bring it back. We’re begging you. We badly want to help!!",Wattpadet,3,gcash,520020791,
False,LAZADA ON THE APP,2020-10-05 12:34:14,"Give us the ability to login our accs and buy the things from our cart or let us search products instead of making us find what we want to buy by pressing and pressing related products until we get the one that we wanted. like me for example, i wanted to buy this stuff from this particular store but in the gcash app i have to loooooook for it and it wont be there in the front page, i will have to look harder to find it. ngl its so hard, if y'all wanted us to use the lazada app in gcash order to buy with our money in the app, don't make it hard for us.",_danielleeeeee,2,gcash,520020791,
False,#WhatCantYouDo,2020-06-30 22:42:08,"When i was using Galaxy Note 8, transferring money from my BPI debit card to GCash runs smoothly. However, now I’m using iPhone 11, its not working. I already reported that on the page confirmation, where the GCash number is confirmed, the buttons of Continue and Cancel are hidden on the page. Its been 2 weeks as of this writing. Until now, I still do not get a proper response. In one of my emails from customer service, they even asked me of my id for verification. Although I already sent it to them, no proper action was made. It just gets very frustrating raising your concern.",Jonathan.Salvador,2,gcash,520020791,
False,Great but poor customer support,2021-02-17 14:40:07,The app in all is very helpful. I am just frustrated with the customer service. It has been a week since I transferred from bank to gcash and it hasn’t arrived yet. I emailed and chatted them but all they reply is they are still waiting for their “support team” to solve it. It is so slow and I need the money for my bills but since it hasn’t arrived yet I used my money for medicine to pay my bills. They do not have empathy to their client especially I have been an active gcash user for 3 years now and been paying bills via their service.,reayena,2,gcash,520020791,
False,Unsecured!,2020-07-24 07:30:48,So unsecured! There were unauthorized charges on my account for 2 days now and I haven’t receive any correspondence from GCash regarding what needs be done to secure my account. The transactions were made using the virtual amex card and there’s no option to deactivate it while on the process of investigation- at least with PayMaya they give you that option! Now I just need to pray that the fraudster will stop transacting using my account as that’s the only thing to do short of totally taking down my GCash profile. I need help but GCash isn’t doing anything. I may have to stop using this soon and probably just stick with either PayMaya or CoinsPh,ShoppingQueenLouie,1,gcash,520020791,
False,Gforest issue,2021-05-05 16:13:06,"everything's great on the app, it's very convenient and useful. i just have an issue on gforest because there's no way to remove people you don't even know from the list when you've accidentally added them to see who they are. please add an option to delete ""friends"" on gforest. it's frustrating to have your points stolen by people you don't even know.",Quioguelorainne,5,gcash,520020791,
False,Easy money transfer,2020-12-12 13:11:57,"I have smooth experience with Gcash. Verification was easy, I used UMID card. I use Gcash for sending money to relatives. They can encash from neighbors with Gcash or from Plawan Xpress. I also use Gcash for paying online orders at Lzd. And the best that sets Gcash apart: the Gcash account number. I load Gcash from my Landbank account and its always hassle-free because my Gcash account number is also my cellphone number! Yey!  All transaction is free.",JBanayo,5,gcash,520020791,
False,Very good!,2020-06-15 15:03:09,"This platform needs a lot more improvement. I've been a user for 2 years or more. Days past, I'm seeing improvements. The application itself is getting better. Very user friendly. And also less hassle to any payments, load or any transaction and all. Hope you could also include other ways of logging in for additional security.",Raneesha Mari,5,gcash,520020791,
False,Remove the number of the sender on the notification..,2021-03-04 13:40:32,"Just a suggestion, hopefully you’ll remove the sender’s contact number on the message confirmation. For privacy. 

I got this thought after donating to a friend’s friend that I don’t personally know. I just don’t want them to know my number. Maybe you can retain the name and everything, but please remove the contact number. Or atleast provide us an option if we want our number to be stated on the message notification.",einjel317,3,gcash,520020791,
False,ERROR & ACCOUNT RETRIEVAL,2020-08-29 05:51:16,It always takes too long to buy load because GCash can’t process it for some reason. It’s always an error. It happened to me more than 5 times already and that’s pretty annoying. Another thing that bothers me is the difficulty in retrieving an account after forgetting the password. I already lost two accounts because I forgot my password and I couldn’t get them back no matter what I do because it was asking for my last transaction. How would I know that if I forgot even my own password??? I tried checking my email for records but there was no useful information. Ugh,yawayawayawayawerds,1,gcash,520020791,
False,Wheres my money!,2020-06-11 03:37:42,"We are in a pandemic we all need money. Im just staring my business and my suppliers didn't shipout my order so they refund my money worth 500pesos that im going to use to pay my backup supplier. June 11, 2020 at 3am i check my gcash trying to transfer my money to my bank account but it says “bank transfer is out of service” then i woke up at 10am at june 11,2020 (same day) i check my gcash to transfer my money then my 500 pesos is missing no transaction history in my bank and my  gcash account and “help center” is not helping theres no topic for missing money that can help me and your hotline says “this number is not exist anymore”",justine belen,1,gcash,520020791,
False,Very Efficient,2020-12-11 08:22:26,"The app is very efficient! You can do anything starting from transferring funds to shopping online and paying thru different merchant! It has been the #1 app that I’ve been using since pre pandemic. Kudos to all analyst behind the app. Ya’ll did your best! Any updates are usually given thru fb page and if there is an error it usually last only 1-2hrs and then its all okay. Thankyou, Gcash! 🥰",hwidiejheudidi,5,gcash,520020791,
False,Rating,2020-08-20 03:01:26,"Everything is great until you experience being in line, on the cashier updating the app, with people queuing behind you. Please allow users to have the option of updating or not. The app does not open unless it is updated which is a problem bc you won’t know it needs to be updated unless you open it. And you usually only open the app when you’re about to pay so 🤷🏽",KlydieKlyde,4,gcash,520020791,
False,Bug in GCash Forest,2020-06-24 05:46:07,"I have been transacting daily (above the minimum 100 pesos) but I don’t receive any green energy. This feature is one of the reasons why I consistently use this app. A lot of more users are even using this as well this quarantine. 

I submitted a ticket twice and followed up via email but GCash Support is not doing anything to resolve this. This is one your features, might as well do something to help users enjoy more using this and not just ignore tickets or issues raised.",casio-fx-991ES-plus,3,gcash,520020791,
False,Few things to work on progress,2021-05-24 12:01:00,"There are things that I have encountered upon experience. First is the sudden unavailability amount in buy load which is really disappointing because I often use it for loading. Second was the temporarily unavailable of GCash app itself without even notifying the owner like I mean all the users in general. And lastly was the unsuccessful transactions in such paying and buying loads but still deducted on my balance which is so mean. 
Please work on your progress to satisfy us as your users.",lloydee-11,2,gcash,520020791,
False,Actually pretty decent,2020-12-11 15:26:42,"Not every system is perfect even though for a Finance app, it should be. But compared with other MOPs out there, this one’s relatively user-friendly, practical, and convenient. Haven’t experienced any bug, been using it for about 3 years. My only concern so far is about the transaction history. It takes about a day to get updated.",MynardP,5,gcash,520020791,
False,Gcash Isn't an Easy Way of Sending Money Anymore,2020-10-23 09:05:51,"You should really add the option of Student's ID in the verification options, for as long as the student is in collegiate level. We need an easier method of paying as we grow older and be more of an adult, and Gcash just refuses to be cooperative. Especially in the Verifying Process, wherein most of your personnel don't even check the requirements properly and just click away if the pictures are even just a bit unclear, not knowing that the decision of theirs actually ruins someone's lives. Ugh! How disappointing to see you act like this. You're cancelled for me.",A Normal College Student,1,gcash,520020791,
False,Fix Investment Feature,2020-10-21 06:10:19,GCash! I love your app and all and I want to try the investment feature but there's a problem there. The checkbox where you willconfirm your payment at the end cannot be checked because it was past the screen. My phone screen is quite small. Please fix this! Thank you very much for making the best mobile wallet app!,patgem,5,gcash,520020791,
