date,rating,title_review,title_review_tokenized
2020-01-04 12:59:40,1,"do not trust your money with them if there is a rating with 0 stars i would have given it this app is worthless they offer too may side services like investments savings and charity donation tools but they can not even fix the most basic feature of being able to cash in conveniently how can we avail other services within this app if we can not put in our money first 

i am a fully verified user but eversince i installed this app I am unable to link my gcash to any bank account and or even cash in with other online options like using paypal or my creditdebit card this app always has too many technical issues to begin with also since i can not link it with any bank account withdrawing money from here is a challenge as well and yes you have the option of simply going to convenience stores to put money in your gcash too but it defeats the purpose of having the app why bother installing this when you can not settle your basic matters through a touch of a finger

the worst part is that the live support is totally useless and will keep asking the same questions and details that are unrelated to the issue you reported after days of going in circles i totally gave up talking to them also i would not trust a service wherein several different staff will keep on asking for my bank account details this is very unsecure and could impose potential privacy and security issues to the user

if you have the guts to spill your private info and have no fear of potentially losing money then be my guest and keep using this service otherwise do not waste your time installing this app find another company that has a more reputable and stable cash in service","['trust', 'money', 'rating', 'star', 'would', 'give', 'worthless', 'offer', 'side', 'service', 'like', 'investment', 'saving', 'charity', 'donation', 'tool', 'even', 'fix', 'basic', 'feature', 'able', 'cash', 'conveniently', 'avail', 'service', 'within', 'put', 'money', 'first', 'fully', 'verify', 'user', 'eversince', 'instal', 'I', 'unable', 'link', 'bank', 'account', 'even', 'cash', 'online', 'option', 'like', 'use', 'paypal', 'creditdebit', 'card', 'always', 'many', 'technical', 'issue', 'begin', 'also', 'since', 'link', 'bank', 'account', 'withdraw', 'money', 'challenge', 'well', 'yes', 'option', 'simply', 'go', 'convenience', 'store', 'put', 'money', 'defeat', 'purpose', 'bother', 'instal', 'settle', 'basic', 'matter', 'touch', 'finger', 'bad', 'part', 'live', 'support', 'totally', 'useless', 'keep', 'ask', 'question', 'detail', 'unrelated', 'issue', 'report', 'day', 'go', 'circle', 'totally', 'give', 'talk', 'also', 'would', 'trust', 'service', 'wherein', 'several', 'different', 'staff', 'keep', 'ask', 'bank', 'account', 'detail', 'unsecure', 'could', 'impose', 'potential', 'privacy', 'security', 'issue', 'user', 'gut', 'spill', 'private', 'info', 'fear', 'potentially', 'lose', 'money', 'guest', 'keep', 'use', 'service', 'otherwise', 'waste', 'time', 'instal', 'find', 'another', 'company', 'reputable', 'stable', 'cash', 'service']"
2020-01-04 14:45:08,1,dissapointed refuse to download because of poor ratings,"['dissapointed', 'refuse', 'download', 'poor', 'rating']"
2020-01-05 06:52:06,1,"potential personal security breach keeps on crashing when i am trying to verify my info

contacted their support and asked to provide some personal information but after several months they are still asking me to provide those same information maybe they have used the information i provided earlier to conduction transactions i do not have knowledge like making a loan on my behalf

they need to be reported to the data privacy commission","['potential', 'personal', 'security', 'breach', 'keep', 'crash', 'try', 'verify', 'info', 'contact', 'support', 'ask', 'provide', 'personal', 'information', 'several', 'month', 'still', 'ask', 'provide', 'information', 'maybe', 'use', 'information', 'provide', 'earlier', 'conduction', 'transaction', 'knowledge', 'like', 'make', 'loan', 'behalf', 'need', 'report', 'data', 'privacy', 'commission']"
2020-01-05 13:52:04,1,can not enroll bpi acct everytime i enroll bpi for the cashin it prompts that my username and pw is incorrect even though i made sure it is correct,"['enroll', 'bpi', 'acct', 'everytime', 'enroll', 'bpi', 'cashin', 'prompt', 'username', 'pw', 'incorrect', 'even', 'though', 'make', 'sure', 'correct']"
2020-01-06 03:52:10,1,cash in problem there was no refund on my failed transaction last november 23 and no immediate action,"['cash', 'problem', 'refund', 'failed', 'transaction', 'last', 'november', 'immediate', 'action']"
2020-01-06 09:03:12,1,offscreen checkbox can not checkpress the check box in the i agree in terms and  under the investment option half of the box is outside the screen,"['offscreen', 'checkbox', 'checkpress', 'check', 'box', 'agree', 'term', 'investment', 'option', 'half', 'box', 'outside', 'screen']"
2020-01-07 01:48:57,1,gcredit is not working at puregold I have been through this for almost 3months now after being your gcash verified customer since 2016 customer service in email can not help you and they can not answer you directly why this is not working this is a waste of time gaining gscore to hep you to have high credit limit but when you already have the higher limit that is the time that you can not use it anymore,"['gcredit', 'work', 'puregold', 'I', 'almost', 'verify', 'customer', 'since', 'customer', 'service', 'email', 'help', 'answer', 'directly', 'work', 'waste', 'time', 'gain', 'gscore', 'hep', 'high', 'credit', 'limit', 'already', 'high', 'limit', 'time', 'use', 'anymore']"
2020-01-07 01:50:57,2,cash in error from paypal it is always error whenever i cashin from my paypal to gcash please fix right away,"['cash', 'error', 'paypal', 'always', 'error', 'whenever', 'cashin', 'paypal', 'fix', 'right', 'away']"
2020-01-07 05:32:28,1,lost saved biller all my saved billers are lost  what happened gcash,"['lose', 'save', 'biller', 'save', 'billers', 'lose', 'happen']"
2020-01-08 01:52:32,2,can not add debit card every time i try to add my debit card a popup would always show up and say oops no card available for this client and the add debit card page would always close it is very frustrating since i can not add my card,"['add', 'debit', 'card', 'every', 'time', 'try', 'add', 'debit', 'card', 'popup', 'would', 'always', 'show', 'say', 'oops', 'card', 'available', 'client', 'add', 'debit', 'card', 'page', 'would', 'always', 'close', 'frustrating', 'since', 'add', 'card']"
2020-01-08 04:42:18,1,it is the flip side of simple they said that gcash was supposed to make it easy to manage bills and finances but it is not an easy app to use interface looked simple and easy but it is when you use it that is difficult one i got myself fully verified the app had the label but i could still not access everything it promised  invest save etc what is worse is that i keep having to reverify myself over and over and could not get my profile updated and access the upgraded features two even after multiple times of verification even if i add my address correctly on the profile page it does not reflect the correct one three i followed the instructions to add an email address but i can not get the damn thing updated ikeep getting an error message oops something went wrong i guess it may be right it was wrong to use the app after all,"['flip', 'side', 'simple', 'say', 'suppose', 'make', 'easy', 'manage', 'bill', 'finance', 'easy', 'use', 'interface', 'look', 'simple', 'easy', 'use', 'difficult', 'one', 'get', 'fully', 'verify', 'label', 'could', 'still', 'access', 'everything', 'promise', 'invest', 'save', 'etc', 'bad', 'keep', 'reverify', 'could', 'get', 'profile', 'update', 'access', 'upgraded', 'feature', 'two', 'even', 'multiple', 'time', 'verification', 'even', 'add', 'address', 'correctly', 'profile', 'page', 'reflect', 'correct', 'one', 'three', 'follow', 'instruction', 'add', 'email', 'address', 'get', 'damn', 'thing', 'updated', 'ikeep', 'get', 'error', 'message', 'oops', 'something', 'go', 'wrong', 'guess', 'right', 'wrong', 'use']"
2020-01-08 09:40:22,1,unable to update my email i am getting frustrated to update the email using this application useless troubleshooting from the email support i tried to send them a message using messenger app and the support are not helpful,"['unable', 'update', 'email', 'get', 'frustrate', 'update', 'email', 'use', 'application', 'useless', 'troubleshoot', 'email', 'support', 'try', 'send', 'message', 'use', 'messenger', 'support', 'helpful']"
2020-01-09 01:48:33,3,unable to add account i am unable to addlink my bdo account as one of the sources of my cash in gcash support team is also unable to figure out the reason behind the error in the functionality i am also unable to find and add bpi and bdo credit as one of my billers i hope you can fix this and have the app updated these are important functionalities,"['unable', 'add', 'account', 'unable', 'addlink', 'bdo', 'account', 'one', 'source', 'cash', 'support', 'team', 'also', 'unable', 'figure', 'reason', 'behind', 'error', 'functionality', 'also', 'unable', 'find', 'add', 'bpi', 'bdo', 'credit', 'one', 'billers', 'hope', 'fix', 'update', 'important', 'functionality']"
2020-01-09 03:44:37,1,gcredit not working for a month now is gcredit stil available it is been a month now and this issue remains unresolved i think you need to shutdown this feature because it is useless thanks really poor customer service ,"['gcredit', 'work', 'month', 'gcredit', 'stil', 'available', 'month', 'issue', 'remain', 'unresolved', 'think', 'need', 'shutdown', 'feature', 'useless', 'thanks', 'really', 'poor', 'customer', 'service']"
2020-01-09 07:17:48,1,not useful i can not link any bank account before i can enter my details a notice will pop in the screen stating no cards for client how can i cash in if i cannot link any cards this is useless,"['useful', 'link', 'bank', 'account', 'enter', 'detail', 'notice', 'pop', 'screen', 'state', 'card', 'client', 'cash', 'link', 'card', 'useless']"
2020-01-09 12:45:13,1,dissapointed its been 5days untill now i cannot access the cash in via linked bank card the support that i emailed and chat have the same answer with ni resolution that they will give a feedback but till now there is none i am thinking of deactivating my gcash because its unreliable now,"['dissapointed', 'untill', 'access', 'cash', 'via', 'linked', 'bank', 'card', 'support', 'email', 'chat', 'answer', 'resolution', 'give', 'feedback', 'till', 'none', 'thinking', 'deactivate', 'unreliable']"
2020-01-10 00:40:31,2,did not send me my referal fee i referd 2 people but the 50 php did not send to my acc,"['send', 'referal', 'fee', 'referd', 'people', 'php', 'send', 'acc']"
2020-01-10 01:55:33,1,worst customer support been having trouble cashing in for 7 months now and honestly the support is no help everywhere i go my number says its not a valid number I have raised this up with support until now it has not been fixed very disappointed,"['worst', 'customer', 'support', 'trouble', 'cash', 'month', 'honestly', 'support', 'help', 'everywhere', 'go', 'number', 'say', 'valid', 'number', 'I', 'raise', 'support', 'fix', 'disappointed']"
2020-01-10 05:25:41,1,gcash mastercard the app is very helpful and so easy to use for our payables the problem is where to buy a mastercard for this app 3 months ago i bought and paid for a mastercard but they do not deliver me gcash mastercard is a scam,"['mastercard', 'helpful', 'easy', 'use', 'payable', 'problem', 'buy', 'mastercard', 'month', 'ago', 'buy', 'pay', 'mastercard', 'deliver', 'mastercard', 'scam']"
2020-01-10 18:07:39,1,broadband reload option suddenly not showing i loaded up my gcash so i can buy the homesurf package for my globe prepaid broadband but after loading the option to buy load for broadband does not appear anymore,"['broadband', 'reload', 'option', 'suddenly', 'show', 'load', 'buy', 'homesurf', 'package', 'globe', 'prepaid', 'broadband', 'load', 'option', 'buy', 'load', 'broadband', 'appear', 'anymore']"
2020-01-11 04:57:37,2,commentsgreetings same experience here like you mam fhayerie0406 last xmas i was not able to get the amount php wc was sent to me by my sis inlaw lastwk after christmas 2019this 2882 hotline of you gcash is inutile having difficulty dialing ds number and you have no customers service rep here in globe branch here in the malls particarly here in cebuyah bt overall almost flawless wd the virtual transaction that i made tru gcash participating establishments yah and the gcash card tru eps is okay so far depending on our cash in balance hmmp,"['commentsgreetings', 'experience', 'like', 'mam', 'last', 'xmas', 'able', 'get', 'amount', 'php', 'wc', 'send', 'si', 'inlaw', 'lastwk', 'christmas', 'hotline', 'inutile', 'difficulty', 'dial', 'ds', 'number', 'customer', 'service', 'rep', 'globe', 'branch', 'mall', 'particarly', 'cebuyah', 'bt', 'overall', 'almost', 'flawless', 'wd', 'virtual', 'transaction', 'make', 'tru', 'participate', 'establishment', 'yah', 'card', 'tru', 'eps', 'okay', 'far', 'depend', 'cash', 'balance', 'hmmp']"
2020-01-11 09:02:42,3,more security i wish this app has the capability of having to unlock using faceid and the ability to hide your money while the app not open just like every banking app your money is secretly not shown while the app is not open,"['security', 'wish', 'capability', 'unlock', 'use', 'faceid', 'ability', 'hide', 'money', 'open', 'like', 'every', 'banking', 'money', 'secretly', 'show', 'open']"
2020-01-11 09:48:12,1,"not able to use gcredit system of gcash is not reliable that is why i do not use this that much i can not even use my gcredit for 3 mos already

will delete this app later","['able', 'use', 'gcredit', 'system', 'reliable', 'use', 'much', 'even', 'use', 'gcredit', 'mo', 'already', 'delete', 'later']"
2020-01-11 13:53:44,2,good good app 50 chance of successfully executing a transaction especially when it involves huge amounts very good cs support it is voice automated all thru out you need to call and ask globe to connect you to gcash cs in order to tall to a real person that can help you otherwise you are in a limbo of never ending and no options in their hot line the globe guy even recommended to use another globe number because when you hit the automated response you can no longer get in touch with a real cs other than going thru globe cs or use a different number,"['good', 'good', 'chance', 'successfully', 'execute', 'transaction', 'especially', 'involve', 'huge', 'amount', 'good', 'c', 'support', 'voice', 'automate', 'thru', 'need', 'call', 'ask', 'globe', 'connect', 'c', 'order', 'tall', 'real', 'person', 'help', 'otherwise', 'limbo', 'never', 'end', 'option', 'hot', 'line', 'globe', 'guy', 'even', 'recommend', 'use', 'another', 'globe', 'number', 'hit', 'automated', 'response', 'longer', 'get', 'touch', 'real', 'c', 'go', 'thru', 'globe', 'c', 'use', 'different', 'number']"
2020-01-12 01:08:08,1,unauthorize adjustment on my wallet a friend just transferred 10k to my wallet then after few minutes my wallet was automatically adjusted 7k plus was missing in my wallet which i automatically reported to their help center that was last october until present it was not solved yet i keep calling their hotline since the incident but i only keep getting answers that the team is currently invistigating your concern i want my money back just use gcash if you have gcredit but if you do not have nevermind its not safe because they do not have the otp feature,"['unauthorize', 'adjustment', 'wallet', 'friend', 'transfer', 'wallet', 'minute', 'wallet', 'automatically', 'adjust', 'plus', 'miss', 'wallet', 'automatically', 'report', 'help', 'center', 'last', 'october', 'present', 'solve', 'yet', 'keep', 'call', 'hotline', 'since', 'incident', 'keep', 'get', 'answer', 'team', 'currently', 'invistigating', 'concern', 'want', 'money', 'back', 'use', 'gcredit', 'nevermind', 'safe', 'otp', 'feature']"
2020-01-13 06:32:45,1,mpin issues i forgot my mpin but i can not recover it anymore kahit anong pag recover di talaga talaga lang ba gcash kahit tama nman mga sagot ko sa tanong mali pa din tsk tsk sa una lang maganda,"['mpin', 'issue', 'forget', 'mpin', 'recover', 'anymore', 'anong', 'pag', 'recover', 'ba', 'tama', 'nman', 'sagot', 'tanong', 'mali', 'tsk', 'tsk', 'maganda']"
2020-01-13 13:24:18,1,booooo  do not use the app when if it comes to bank transfer try it for you to know why is it a 1 star,"['booooo', 'use', 'come', 'bank', 'transfer', 'try', 'know', 'star']"
2020-01-13 15:34:11,1,gcredit not working as the title says gcredit is not working also they have very poor customer service the only consolation is the that i was able to plant a tree if that is even real,"['gcredit', 'work', 'title', 'say', 'gcredit', 'work', 'also', 'poor', 'customer', 'service', 'consolation', 'able', 'plant', 'tree', 'even', 'real']"
2020-01-14 15:47:17,2,kinainan nanaman ako ng cash i love gcash but please ayusin nyo yung problema na ito i tried to pay 250 peso as partial payment for gcredit but all of sudden there is some error occured pero nung chineck ko yung balance ko i was shocked dahil na deduct yung 250 pesos from my gcash wallet without confirming my payment nang yare na ito dati nung nag bayad aki ng meralco bill namin it takes almost 4 months to be resolved kaya please gawan nyo kagad ng paraan ito,"['kinainan', 'nanaman', 'cash', 'love', 'ayusin', 'problema', 'try', 'pay', 'peso', 'partial', 'payment', 'gcredit', 'sudden', 'error', 'occur', 'nung', 'chineck', 'balance', 'shock', 'deduct', 'peso', 'wallet', 'without', 'confirm', 'payment', 'nang', 'yare', 'dati', 'nung', 'bayad', 'aki', 'meralco', 'bill', 'take', 'almost', 'month', 'resolve', 'gawan', 'kagad']"
2020-01-15 03:06:51,1,"useless app totally unusable app takes time to load and always stating system is busy pls try again later

there are more better apps other than this one","['useless', 'totally', 'unusable', 'take', 'time', 'load', 'always', 'state', 'system', 'busy', 'pls', 'try', 'later', 'well', 'apps', 'one']"
2020-01-15 03:51:01,1,no costumer support please shut down your costumer support department they are useless you are wasting money on that department i have concerns since jan 3 up to now they have no reply on my email its been two weeks and it is still counting so discouraging and very upsetting mood sometimes i wonder if i failed trusting in you guys,"['costumer', 'support', 'shut', 'costumer', 'support', 'department', 'useless', 'waste', 'money', 'department', 'concern', 'since', 'jan', 'reply', 'email', 'two', 'week', 'still', 'count', 'discouraging', 'upsetting', 'mood', 'sometimes', 'wonder', 'fail', 'trust', 'guy']"
2020-01-15 03:51:51,1,"gscore computation is not fair i use gcash on a daily basis bills payment purchasing of loadload combos settling gcredit weeks before my due date cashin sending money joining promos saving only to find my gscore decreasing frustrating you should at least breakdown the points and the reason it decreased by n point

it is noted that gscore computation are not perfect but cmon when are you planning to fix this it is not like the lost score will be credited back when you happen to update your formula

this does not seem to be fair ","['gscore', 'computation', 'fair', 'use', 'daily', 'basis', 'bill', 'payment', 'purchasing', 'loadload', 'combo', 'settle', 'gcredit', 'week', 'due', 'date', 'cashin', 'send', 'money', 'join', 'promos', 'save', 'find', 'gscore', 'decrease', 'frustrate', 'least', 'breakdown', 'point', 'reason', 'decrease', 'n', 'point', 'note', 'gscore', 'computation', 'perfect', 'cmon', 'plan', 'fix', 'like', 'lose', 'score', 'credit', 'back', 'happen', 'update', 'formula', 'seem', 'fair']"
2020-01-15 11:03:08,1,can not link card and paypal acc it was a smooth verification process but i can not link my paypal and bank card error messages pop up every time i attempt i thought this will be the perfect app for me to pay for my sss contributions and other bills but this app seems to have a lot of bad reviews sayang,"['link', 'card', 'paypal', 'acc', 'smooth', 'verification', 'process', 'link', 'paypal', 'bank', 'card', 'error', 'message', 'pop', 'every', 'time', 'attempt', 'think', 'perfect', 'pay', 'sss', 'contribution', 'bill', 'seem', 'lot', 'bad', 'review', 'sayang']"
2020-01-15 12:08:49,1,bulok sobrang bulok laging maintenance palube tagal na paka bagal,"['bulok', 'sobrang', 'bulok', 'lag', 'maintenance', 'palube', 'tagal', 'paka', 'bagal']"
2020-01-16 01:43:45,1,"help center  sana po maayos nyo ung help center nyo hindi po sila nakakatulong hndi marunong magayos ng problema 

ska ung promos nyo wg na kayo mag post kung d nmn marereceive ung benefit kami pa mag papakahirap para mareceive yan ","['help', 'center', 'sana', 'maayos', 'ung', 'help', 'center', 'nakakatulong', 'hndi', 'marunong', 'magayos', 'problema', 'ska', 'ung', 'promos', 'wg', 'kayo', 'post', 'nmn', 'marereceive', 'ung', 'benefit', 'papakahirap', 'mareceive', 'yan']"
2020-01-16 02:56:21,1,linking paypal account plz fix your gcash app i can not link my paypal account to gcash,"['link', 'paypal', 'account', 'plz', 'fix', 'link', 'paypal', 'account']"
2020-01-16 12:03:20,1,data privacy issue this app auto registers you to cimb bank when i went through the registration process of cimb google suddenly emails me that someone is trying to access my google account so be careful with your information and money with these apps customer service is also not helpful and rude i regret signing up will not use their service,"['data', 'privacy', 'issue', 'auto', 'register', 'cimb', 'bank', 'go', 'registration', 'process', 'cimb', 'google', 'suddenly', 'email', 'someone', 'try', 'access', 'google', 'account', 'careful', 'information', 'money', 'apps', 'customer', 'service', 'also', 'helpful', 'rude', 'regret', 'sign', 'use', 'service']"
2020-01-16 13:37:07,2,inconvenient to provess mpin i forgot my mpin and i was told by your email support operator that they cannot process due to the incorrectincomplete details you know what the reason i was not able to open my account is i forgot my mpin i do not have any balance available on my account but i want to use it now i want my account to be associated with my contact number which I am using for a long time and you make it so hard for me to recover it i do not know what else you need but I am telling you all of the details i have sent to you are all true and correct,"['inconvenient', 'prove', 'mpin', 'forget', 'mpin', 'tell', 'email', 'support', 'operator', 'process', 'due', 'incorrectincomplete', 'detail', 'know', 'reason', 'able', 'open', 'account', 'forget', 'mpin', 'balance', 'available', 'account', 'want', 'use', 'want', 'account', 'associate', 'contact', 'number', 'I', 'use', 'long', 'time', 'make', 'hard', 'recover', 'know', 'else', 'need', 'I', 'tell', 'detail', 'send', 'true', 'correct']"
2020-01-16 14:02:03,1,mpin can not create mpin password,"['mpin', 'create', 'mpin', 'password']"
2020-01-16 14:13:30,3,can not cash in hi can not cash in thru bpi after update has been made please fix thank you,"['cash', 'hi', 'cash', 'thru', 'bpi', 'update', 'make', 'fix']"
2020-01-16 14:14:45,3,glitch with bpi I have been using this to pay my bills so i do not have to line up but since the upgrade it will not allow me to pay via bpi telling me the enrollment of my bank expired I am not sure if this version is still reliable,"['glitch', 'bpi', 'I', 'use', 'pay', 'bill', 'line', 'since', 'upgrade', 'allow', 'pay', 'via', 'bpi', 'tell', 'enrollment', 'bank', 'expire', 'I', 'sure', 'version', 'still', 'reliable']"
2020-01-16 16:07:51,1,laggy and bad interface fix your user interface i can not tick the box in investment feature hoe can i invest,"['laggy', 'bad', 'interface', 'fix', 'user', 'interface', 'tick', 'box', 'investment', 'feature', 'hoe', 'invest']"
2020-01-17 01:14:20,1,full of errorsbugs i am a fully verified user but i cannot experienceuse any of the functions that fully verified users can,"['full', 'errorsbugs', 'fully', 'verify', 'user', 'experienceuse', 'function', 'fully', 'verify', 'user']"
2020-01-17 05:18:14,1,"the worst service i will not recommend this to my friends and families it is very inconvenient the amount was already debited from my gcash account yet the receiver does not have it later on a message was received that the money will reflect within 35 business days 

this is a legal and simple way of getting and using the money of others","['bad', 'service', 'recommend', 'friend', 'family', 'inconvenient', 'amount', 'already', 'debit', 'account', 'yet', 'receiver', 'later', 'message', 'receive', 'money', 'reflect', 'within', 'business', 'day', 'legal', 'simple', 'way', 'get', 'use', 'money', 'others']"
2020-01-19 12:27:40,1,theives ninakaw nila ang 5k ko 3 months na akong pabalik balik ng tawag walang nakakatulong sa akin at hindi na naibalik pera ko wag kayo gumamit ng gcash nanakawin lang nila pera nyo,"['theives', 'ninakaw', 'month', 'akong', 'pabalik', 'balik', 'tawag', 'nakakatulong', 'naibalik', 'pera', 'wag', 'kayo', 'gumamit', 'nanakawin', 'pera']"
2020-01-20 22:06:06,1,yes it is convenient but hi please fix this app hindi kaagad updated ung transaction history papano ko naman makikita ung reference code kung sakaling hindi dumating ung code it was because a very frustrating long line please fix this issue,"['yes', 'convenient', 'hi', 'fix', 'kaagad', 'update', 'ung', 'transaction', 'history', 'papano', 'makikita', 'ung', 'reference', 'code', 'sakaling', 'dumating', 'ung', 'code', 'frustrating', 'long', 'line', 'fix', 'issue']"
2020-01-21 05:04:36,1,mastercard i ordered mastercard 5 months ago and not yet received one but deducted 150 on my account,"['mastercard', 'order', 'mastercard', 'month', 'ago', 'yet', 'receive', 'one', 'deduct', 'account']"
2020-01-21 08:16:55,2,stuck in an infinite loop of verification can not open gsave because of this fix it,"['stick', 'infinite', 'loop', 'verification', 'open', 'gsave', 'fix']"
